trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
39101-0-2-63693,07:22:00,07:22:00,39254,1,,
39101-0-2-63693,07:23:00,07:23:00,39001,2,,
39101-0-2-63693,07:24:00,07:24:00,39002,3,,
39101-0-2-63693,07:25:00,07:25:00,39004,4,,
39101-0-2-63693,07:26:00,07:26:00,39039,5,,
39101-0-2-63693,07:27:00,07:27:00,39302,6,,
39101-0-2-63694,07:32:00,07:32:00,39254,1,,
39101-0-2-63694,07:33:00,07:33:00,39001,2,,
39101-0-2-63694,07:34:00,07:34:00,39002,3,,
39101-0-2-63694,07:35:00,07:35:00,39004,4,,
39101-0-2-63694,07:36:00,07:36:00,39039,5,,
39101-0-2-63694,07:37:00,07:37:00,39302,6,,
39101-0-2-63695,07:42:00,07:42:00,39254,1,,
39101-0-2-63695,07:43:00,07:43:00,39001,2,,
39101-0-2-63695,07:44:00,07:44:00,39002,3,,
39101-0-2-63695,07:45:00,07:45:00,39004,4,,
39101-0-2-63695,07:46:00,07:46:00,39039,5,,
39101-0-2-63695,07:47:00,07:47:00,39302,6,,
39101-0-2-63696,07:52:00,07:52:00,39254,1,,
39101-0-2-63696,07:53:00,07:53:00,39001,2,,
39101-0-2-63696,07:54:00,07:54:00,39002,3,,
39101-0-2-63696,07:55:00,07:55:00,39004,4,,
39101-0-2-63696,07:56:00,07:56:00,39039,5,,
39101-0-2-63696,07:57:00,07:57:00,39302,6,,
39101-0-2-63697,08:02:00,08:02:00,39254,1,,
39101-0-2-63697,08:03:00,08:03:00,39001,2,,
39101-0-2-63697,08:04:00,08:04:00,39002,3,,
39101-0-2-63697,08:05:00,08:05:00,39004,4,,
39101-0-2-63697,08:06:00,08:06:00,39039,5,,
39101-0-2-63697,08:07:00,08:07:00,39302,6,,
39101-0-2-63698,08:12:00,08:12:00,39254,1,,
39101-0-2-63698,08:13:00,08:13:00,39001,2,,
39101-0-2-63698,08:14:00,08:14:00,39002,3,,
39101-0-2-63698,08:15:00,08:15:00,39004,4,,
39101-0-2-63698,08:16:00,08:16:00,39039,5,,
39101-0-2-63698,08:17:00,08:17:00,39302,6,,
39101-0-2-63699,08:22:00,08:22:00,39254,1,,
39101-0-2-63699,08:23:00,08:23:00,39001,2,,
39101-0-2-63699,08:24:00,08:24:00,39002,3,,
39101-0-2-63699,08:25:00,08:25:00,39004,4,,
39101-0-2-63699,08:26:00,08:26:00,39039,5,,
39101-0-2-63699,08:27:00,08:27:00,39302,6,,
39101-0-2-63700,08:32:00,08:32:00,39254,1,,
39101-0-2-63700,08:33:00,08:33:00,39001,2,,
39101-0-2-63700,08:34:00,08:34:00,39002,3,,
39101-0-2-63700,08:35:00,08:35:00,39004,4,,
39101-0-2-63700,08:36:00,08:36:00,39039,5,,
39101-0-2-63700,08:37:00,08:37:00,39302,6,,
39101-0-2-63701,08:47:00,08:47:00,39254,1,,
39101-0-2-63701,08:48:00,08:48:00,39001,2,,
39101-0-2-63701,08:49:00,08:49:00,39002,3,,
39101-0-2-63701,08:50:00,08:50:00,39004,4,,
39101-0-2-63701,08:51:00,08:51:00,39039,5,,
39101-0-2-63701,08:52:00,08:52:00,39302,6,,
39101-0-2-63702,09:02:00,09:02:00,39254,1,,
39101-0-2-63702,09:03:00,09:03:00,39001,2,,
39101-0-2-63702,09:04:00,09:04:00,39002,3,,
39101-0-2-63702,09:05:00,09:05:00,39004,4,,
39101-0-2-63702,09:06:00,09:06:00,39039,5,,
39101-0-2-63702,09:07:00,09:07:00,39302,6,,
39101-0-2-63703,09:17:00,09:17:00,39254,1,,
39101-0-2-63703,09:18:00,09:18:00,39001,2,,
39101-0-2-63703,09:19:00,09:19:00,39002,3,,
39101-0-2-63703,09:20:00,09:20:00,39004,4,,
39101-0-2-63703,09:21:00,09:21:00,39039,5,,
39101-0-2-63703,09:22:00,09:22:00,39302,6,,
